Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T18:30:00.000000+0000,51.6,79.38,3.61,5.81,9.42,20.78,4.15,2.01,7.31,1.95,14.42,,,1.85,5.96,,76.7,0.95,31.32,,,69.0,1000.0,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T18:45:00.000000+0000,52.79,81.22,3.56,5.72,9.29,20.47,4.45,1.74,7.6,1.99,13.37,,,1.8,5.89,,75.1,1.13,44.66,,,73.2,1000.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T19:00:00.000000+0000,57.25,88.08,3.73,5.97,9.7,21.27,4.5,1.66,7.62,2.3,12.94,,,1.53,5.07,,76.56,1.03,40.12,,,73.5,1000.3,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T19:15:00.000000+0000,57.25,88.08,3.67,5.94,9.61,20.9,4.14,2.06,8.08,2.5,13.03,,,1.37,4.66,,74.21,1.42,59.65,,,80.4,1000.4,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T19:30:00.000000+0000,57.25,88.08,3.6,5.78,9.38,20.69,4.43,1.5,8.9,2.84,13.86,,,1.36,4.73,,60.51,1.81,42.33,,,92.6,1000.4,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T19:45:00.000000+0000,54.89,84.24,3.77,6.0,9.76,21.45,3.88,1.91,9.18,3.17,14.95,,,1.36,4.66,,60.3,2.02,55.46,,,96.7,1000.6,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T20:00:00.000000+0000,45.42,69.88,3.42,5.68,9.1,20.02,2.66,1.59,8.98,3.01,14.81,,,1.31,4.46,,61.25,1.54,53.61,,,93.8,1000.8,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T20:15:00.000000+0000,45.42,69.88,3.77,5.98,9.75,21.48,4.57,2.01,9.07,2.49,13.1,,,1.17,4.12,,61.2,1.85,54.6,,,95.1,1001.0,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T20:30:00.000000+0000,45.42,69.88,3.75,5.97,9.72,21.24,5.17,2.07,9.41,2.09,20.24,,,1.19,3.89,,61.23,1.79,66.28,,,100.2,1001.1,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T20:45:00.000000+0000,43.9,67.53,3.64,5.88,9.52,20.88,5.76,1.94,9.5,1.8,36.42,,,1.34,4.13,,61.3,2.08,65.85,,,101.5,1001.4,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T21:00:00.000000+0000,38.2,58.77,3.52,5.78,9.29,20.23,5.71,2.22,6.66,1.45,37.61,,,1.17,3.61,,68.38,0.53,166.57,,,54.1,1001.8,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T21:15:00.000000+0000,38.2,58.77,3.68,5.89,9.57,21.03,5.6,1.93,7.28,1.22,29.06,,,0.97,3.06,,89.23,1.3,220.79,,,68.5,1001.9,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T21:30:00.000000+0000,38.2,58.77,3.5,5.8,9.3,20.39,5.44,2.0,7.63,1.07,23.59,,,0.79,2.59,,98.53,1.18,224.35,,,73.6,1002.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T21:45:00.000000+0000,45.07,68.78,3.74,6.0,9.74,21.0,5.35,2.08,7.73,0.98,19.57,,,0.71,2.31,,98.56,0.68,260.64,,,75.2,1002.1,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T22:00:00.000000+0000,70.72,108.81,3.51,5.72,9.22,20.22,4.77,1.99,7.85,0.9,16.34,,,0.6,1.99,,98.6,0.24,217.07,,,76.9,1002.1,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T22:15:00.000000+0000,70.72,108.81,3.65,5.96,9.61,21.0,3.87,1.87,8.09,0.83,14.19,,,0.53,1.76,,98.6,0.76,232.97,,,80.5,1002.2,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T22:30:00.000000+0000,70.72,108.81,3.67,6.02,9.69,21.01,3.58,1.86,8.05,0.79,12.53,,,0.48,1.61,,98.6,0.37,271.18,,,80.0,1002.2,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T22:45:00.000000+0000,102.16,157.17,3.65,5.8,9.45,20.77,3.81,1.96,8.28,0.76,11.38,,,0.45,1.5,,98.6,0.53,34.38,,,83.4,1002.5,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T23:00:00.000000+0000,219.62,337.88,3.68,5.85,9.53,20.82,3.76,1.92,8.43,0.77,10.57,,,0.42,1.42,,98.6,0.7,61.9,,,85.6,1001.9,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T23:15:00.000000+0000,219.62,337.88,3.86,6.04,9.89,21.75,3.74,2.16,8.43,0.81,10.06,,,0.41,1.41,,98.6,0.31,347.43,,,85.5,1002.2,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T23:30:00.000000+0000,219.62,337.88,3.55,5.77,9.32,20.43,3.81,1.97,8.34,0.89,10.13,,,0.41,1.45,,98.59,0.59,26.07,,,84.3,1002.3,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T00:00:00.000000+0000,2.91,4.48,3.59,5.68,9.28,20.38,3.53,2.03,7.82,1.13,9.96,,,0.43,1.51,,98.55,0.94,62.16,,,76.6,1000.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T00:15:00.000000+0000,2.91,4.48,3.62,5.82,9.44,21.01,3.73,2.4,7.97,1.22,10.05,,,0.47,1.63,,98.53,1.27,66.94,,,78.8,1000.9,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T00:30:00.000000+0000,2.91,4.48,3.62,5.97,9.59,21.01,3.84,1.89,8.06,1.26,10.25,,,0.56,1.87,,98.52,1.51,65.22,,,80.2,1000.9,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T00:45:00.000000+0000,2.36,3.67,3.55,5.88,9.42,20.57,3.52,2.18,8.29,1.2,10.35,,,0.69,2.16,,98.51,1.78,69.09,,,83.5,1000.8,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T01:00:00.000000+0000,0.29,0.45,3.59,5.73,9.32,20.6,3.6,1.87,8.34,1.08,10.15,,,0.82,2.42,,98.5,1.51,68.79,,,84.2,1000.7,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T01:15:00.000000+0000,0.29,0.45,3.58,5.9,9.48,20.62,3.54,2.02,8.16,0.97,9.41,,,0.78,2.34,,98.5,1.48,77.26,,,81.6,1000.5,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T01:30:00.000000+0000,0.29,0.45,3.64,5.91,9.55,21.05,3.63,1.82,8.02,0.87,8.93,,,0.71,2.2,,98.48,2.03,81.46,,,79.6,1000.3,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T01:45:00.000000+0000,0.24,0.38,3.63,5.88,9.51,20.96,3.69,2.14,8.19,0.82,8.47,,,0.7,2.24,,98.46,2.02,77.28,,,82.1,1000.1,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T02:00:00.000000+0000,0.06,0.09,3.66,5.88,9.54,20.87,2.94,2.1,8.38,0.77,8.06,,,0.69,2.21,,97.79,1.91,74.45,,,84.9,1000.0,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T02:15:00.000000+0000,0.06,0.09,3.58,5.76,9.34,20.55,3.25,1.7,8.42,0.69,8.03,,,0.63,2.03,,97.29,1.85,72.04,,,85.4,999.8,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T02:30:00.000000+0000,0.06,0.09,3.57,5.76,9.33,20.67,2.73,2.32,8.42,0.61,7.66,,,0.53,1.69,,95.23,2.35,77.36,,,85.5,999.7,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T02:45:00.000000+0000,0.05,0.08,3.58,5.74,9.32,20.34,3.03,3.05,8.44,0.52,6.77,,,0.43,1.35,,94.87,2.56,76.64,,,85.8,999.8,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T03:00:00.000000+0000,0.02,0.03,3.57,5.8,9.36,20.41,2.99,2.14,8.47,0.44,6.29,,,0.37,1.11,,93.95,2.3,75.32,,,86.2,999.9,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T03:15:00.000000+0000,0.02,0.03,3.77,6.1,9.87,21.44,2.97,2.04,8.43,0.4,5.83,,,0.31,0.91,,93.55,2.24,75.88,,,85.5,999.8,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T03:30:00.000000+0000,0.02,0.03,3.66,5.84,9.5,20.99,2.84,1.85,8.44,0.35,5.22,,,0.28,0.78,,93.68,2.17,74.86,,,85.8,999.6,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T03:45:00.000000+0000,,,3.69,5.91,9.6,21.28,2.77,2.06,8.56,0.3,4.6,,,0.26,0.68,,92.83,2.77,69.29,,,87.5,999.7,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T04:00:00.000000+0000,,,3.52,5.72,9.24,20.27,2.81,1.88,8.58,0.26,4.1,,,0.22,0.56,,90.78,3.28,76.03,,,87.8,999.6,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T04:15:00.000000+0000,,,3.81,5.96,9.77,21.38,2.8,2.03,8.35,0.25,3.61,,,0.19,0.48,,90.91,2.05,75.26,,,84.4,999.6,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T04:30:00.000000+0000,,,3.68,5.88,9.57,20.89,2.6,1.91,8.34,0.21,2.99,,,0.18,0.4,,91.35,2.45,73.68,,,84.2,999.7,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T04:45:00.000000+0000,,,3.6,5.75,9.35,20.68,1.81,2.19,8.46,0.2,2.76,,,0.16,0.38,,93.16,1.48,77.24,,,86.1,999.7,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T05:00:00.000000+0000,,0.01,3.59,5.76,9.36,20.34,2.34,1.75,8.52,0.19,2.32,,,0.15,0.35,,93.69,2.28,78.01,,,86.9,999.8,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T05:15:00.000000+0000,,0.01,3.58,5.82,9.4,20.69,2.13,1.94,8.43,0.22,2.38,,,0.15,0.33,,94.53,2.22,84.82,,,85.7,1000.0,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T05:30:00.000000+0000,,0.01,3.68,5.97,9.65,21.0,2.14,1.59,8.44,0.24,2.6,,,0.18,0.41,,94.04,2.07,72.91,,,85.8,1000.1,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T05:45:00.000000+0000,,0.01,3.65,5.89,9.54,21.03,2.05,1.8,8.41,0.25,2.53,,,0.2,0.51,,93.08,2.03,69.45,,,85.2,1000.2,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T06:00:00.000000+0000,,,3.76,5.95,9.71,21.11,2.4,1.79,8.58,0.26,2.5,,,0.2,0.49,,91.58,2.07,74.12,,,87.9,1000.3,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T06:15:00.000000+0000,,,3.61,5.76,9.38,20.63,3.47,1.88,8.76,0.25,2.4,,,0.17,0.4,,88.68,2.17,71.73,,,90.5,1000.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T06:30:00.000000+0000,,,3.74,5.99,9.72,21.42,3.37,2.12,9.23,0.3,2.24,,,0.17,0.4,,82.65,3.05,78.91,,,97.6,1000.6,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T06:45:00.000000+0000,,,3.57,5.78,9.35,20.59,3.1,2.0,9.58,0.31,2.24,,,0.17,0.41,,79.44,2.84,79.85,,,102.7,1000.8,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T07:00:00.000000+0000,,,3.61,5.95,9.56,20.77,2.73,2.85,9.82,0.31,2.25,,,0.16,0.4,,78.23,2.51,75.96,,,106.2,1000.8,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T07:15:00.000000+0000,,,3.65,5.82,9.47,20.97,3.6,2.27,9.75,0.34,2.12,,,0.13,0.33,,79.32,1.87,75.58,,,105.3,1001.0,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T07:30:00.000000+0000,,,3.62,5.86,9.48,20.99,2.91,2.21,9.95,0.3,2.18,,,0.12,0.32,,80.15,2.19,71.86,,,108.3,1001.1,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T07:45:00.000000+0000,,,3.71,5.65,9.36,20.86,3.26,2.07,11.39,0.33,2.38,,,0.12,0.33,,79.77,2.17,76.16,,,129.7,1001.2,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T08:00:00.000000+0000,,,3.55,5.63,9.18,20.03,3.21,1.92,12.31,0.43,2.52,,,0.13,0.37,,79.37,2.39,72.19,,,143.5,1001.3,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T08:15:00.000000+0000,,,3.71,5.98,9.69,21.44,4.92,1.51,15.09,0.52,3.02,,,0.15,0.4,,78.75,2.49,80.03,,,184.9,1001.4,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T08:30:00.000000+0000,,,3.71,5.86,9.57,21.06,4.36,1.77,15.29,0.52,3.38,,,0.17,0.48,,77.58,2.73,75.13,,,187.8,1001.5,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T08:45:00.000000+0000,,,3.73,6.04,9.76,21.3,4.77,1.38,16.42,0.59,3.31,,,0.18,0.55,,75.58,2.39,73.85,,,204.7,1001.7,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T09:00:00.000000+0000,,,3.69,5.87,9.56,21.02,4.32,1.7,19.36,0.62,3.56,,,0.18,0.62,,75.35,2.81,75.12,,,248.4,1001.7,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T09:15:00.000000+0000,,,3.75,6.02,9.77,21.08,4.7,1.34,20.86,0.62,3.82,,,0.18,0.63,,74.65,2.55,75.72,,,270.8,1001.7,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T09:30:00.000000+0000,,,3.7,5.9,9.59,21.08,4.25,1.43,23.11,0.72,3.91,,,0.18,0.62,,71.36,2.87,84.4,,,304.3,1001.5,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T09:45:00.000000+0000,,,3.65,5.99,9.64,20.74,4.07,1.47,23.09,0.76,4.09,,,0.17,0.61,,70.06,2.84,73.09,,,304.0,1001.5,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T10:00:00.000000+0000,,,3.7,5.82,9.52,21.12,3.38,2.08,22.34,0.84,4.03,,,0.17,0.62,,68.98,2.88,75.67,,,292.8,1001.6,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T10:15:00.000000+0000,0.28,0.43,3.68,5.81,9.48,20.98,4.56,1.96,23.18,1.13,3.87,,,0.17,0.56,,68.02,2.13,81.76,,,305.4,1001.6,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T10:30:00.000000+0000,24.95,38.38,3.67,5.98,9.65,21.21,5.08,1.47,23.19,1.22,3.67,,,0.14,0.49,,67.1,2.93,75.62,,,305.5,1001.5,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T10:45:00.000000+0000,24.95,38.38,3.68,6.04,9.72,20.91,5.61,1.46,23.07,1.01,3.62,,,0.16,0.57,,65.17,2.59,83.12,,,303.8,1001.4,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T11:00:00.000000+0000,24.95,38.38,3.72,5.95,9.67,21.22,4.66,1.69,23.09,0.87,3.59,,,0.18,0.62,,65.21,2.68,71.4,,,304.0,1001.3,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T11:15:00.000000+0000,24.79,38.14,3.59,5.71,9.31,20.54,4.71,1.54,21.96,0.72,3.27,,,0.17,0.6,,65.09,2.62,77.28,,,287.2,1001.2,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T11:30:00.000000+0000,11.04,16.99,3.61,5.78,9.39,20.38,4.63,1.82,22.49,0.9,3.23,,,0.16,0.57,,65.53,2.84,76.04,,,295.2,1001.2,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T11:45:00.000000+0000,11.04,16.99,3.67,5.79,9.45,20.8,4.76,1.69,19.68,0.9,3.18,,,0.15,0.48,,65.39,2.99,79.12,,,253.3,1001.2,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T12:00:00.000000+0000,,16.99,3.8,6.17,9.96,21.58,3.36,1.62,,,,,,,,,,3.05,82.66,,,,,
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T12:15:00.000000+0000,11.16,17.17,3.71,6.01,9.72,21.35,3.23,1.93,20.43,1.29,3.53,,,0.16,0.46,,65.73,2.39,78.25,,,264.4,1000.8,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T12:30:00.000000+0000,21.71,33.4,3.58,5.75,9.34,20.42,3.24,2.07,23.32,2.06,3.85,,,0.16,0.42,,64.35,2.87,76.75,,,307.5,1000.6,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T12:45:00.000000+0000,21.71,33.4,3.73,5.99,9.72,21.23,3.08,1.79,23.11,1.75,3.91,,,0.17,0.45,,63.55,2.44,73.67,,,304.4,1000.4,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T13:00:00.000000+0000,21.71,33.4,3.82,5.99,9.81,21.5,2.98,2.04,22.29,1.39,4.04,,,0.19,0.48,,63.04,1.99,80.01,,,292.1,1000.2,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T13:15:00.000000+0000,21.7,33.38,3.77,6.05,9.82,21.27,3.48,1.84,20.67,1.07,4.3,,,0.23,0.52,,62.31,2.57,67.83,,,267.9,1000.2,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T13:30:00.000000+0000,20.67,31.8,3.59,5.95,9.55,20.83,3.38,2.02,21.77,0.85,4.67,,,0.27,0.6,,62.01,2.19,72.15,,,284.4,1000.1,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T13:45:00.000000+0000,20.67,31.8,3.75,6.21,9.97,21.47,3.59,2.12,23.02,0.74,4.63,,,0.3,0.62,,61.58,2.5,73.35,,,303.0,1000.0,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T14:00:00.000000+0000,20.67,31.8,3.59,5.8,9.39,20.72,3.44,2.19,23.42,0.72,4.39,,,0.28,0.64,,60.88,2.15,74.26,,,309.0,999.8,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T14:15:00.000000+0000,20.81,32.02,3.7,5.95,9.65,20.98,3.93,2.02,22.22,0.8,4.39,,,0.28,0.64,,60.56,2.07,66.73,,,291.0,999.7,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T14:30:00.000000+0000,33.16,51.01,3.64,5.76,9.4,20.86,4.08,2.93,22.35,0.77,4.13,,,0.28,0.66,,60.41,1.9,63.53,,,293.1,999.5,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T14:45:00.000000+0000,33.16,51.01,3.56,5.76,9.32,20.75,4.44,1.85,18.75,0.76,3.83,,,0.29,0.7,,62.19,1.35,54.32,,,239.4,999.3,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T15:00:00.000000+0000,33.16,51.01,3.59,5.71,9.31,20.57,5.3,1.82,21.81,0.74,4.15,,,0.33,0.8,,64.9,1.12,42.87,,,284.9,999.2,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T15:15:00.000000+0000,33.15,51.0,3.62,5.72,9.34,20.71,5.29,2.17,21.72,0.75,5.0,,,0.39,0.9,,63.52,1.75,58.11,,,283.6,998.9,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T15:30:00.000000+0000,32.61,50.16,3.62,5.92,9.54,20.89,6.23,1.83,22.23,0.69,5.81,,,0.45,1.0,,62.33,1.7,58.8,,,291.2,998.8,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T15:45:00.000000+0000,32.61,50.16,3.76,5.92,9.69,21.23,6.7,2.07,19.7,0.67,6.24,,,0.52,1.09,,58.59,2.11,72.92,,,253.6,998.7,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T16:00:00.000000+0000,32.61,50.16,3.61,5.96,9.57,20.63,5.39,1.9,17.14,0.66,6.82,,,0.58,1.2,,59.32,1.8,60.28,,,215.3,998.6,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T16:15:00.000000+0000,32.56,50.09,3.79,6.08,9.87,21.38,4.9,1.8,17.53,0.6,6.89,,,0.57,1.25,,59.63,2.17,57.74,,,221.2,998.7,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T16:30:00.000000+0000,28.1,43.23,3.71,5.88,9.59,21.07,4.37,2.31,14.59,0.57,6.86,,,0.53,1.16,,60.6,1.69,44.71,,,177.4,998.6,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T17:00:00.000000+0000,28.1,43.23,4.02,6.25,10.27,22.35,,1.8,16.4,,,,,,,,61.9,2.06,59.26,,,204.3,998.7,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T17:15:00.000000+0000,28.12,43.26,3.72,5.98,9.71,21.13,4.06,2.03,13.16,0.11,0.94,,,0.11,0.26,,62.03,1.8,61.61,,,156.1,998.8,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T17:30:00.000000+0000,30.13,46.36,3.74,6.03,9.77,21.13,4.85,1.89,8.88,,,,,,,,63.84,3.16,68.32,,,90.4,999.2,-0.27
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T17:45:00.000000+0000,30.13,46.36,3.67,5.95,9.62,21.18,4.92,1.92,6.81,0.83,7.41,,,0.86,2.16,,97.34,2.68,67.95,,,50.3,997.8,-0.28
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T18:00:00.000000+0000,30.13,46.36,3.8,6.19,10.0,21.43,5.2,1.99,7.13,0.77,7.42,,,0.84,2.11,,98.6,1.83,47.34,,,66.3,994.5,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T18:15:00.000000+0000,30.21,46.48,3.63,5.94,9.57,20.74,5.2,2.07,7.15,0.6,5.61,,,0.52,1.26,,98.6,1.6,45.27,,,66.5,995.1,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T18:30:00.000000+0000,37.44,57.59,3.58,5.81,9.39,20.83,4.62,2.26,7.44,0.43,4.76,,,0.36,0.83,,98.62,1.58,54.26,,,70.9,996.0,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T18:45:00.000000+0000,37.44,57.59,3.69,5.97,9.66,21.12,4.58,1.88,7.8,0.44,4.83,,,0.33,0.87,,98.61,1.45,46.53,,,76.2,996.9,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T19:00:00.000000+0000,37.44,57.59,3.55,5.72,9.27,20.18,3.78,2.48,8.06,0.52,5.5,,,0.4,1.13,,98.6,1.55,50.41,,,80.1,998.2,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T19:15:00.000000+0000,37.39,57.53,3.67,5.94,9.61,21.0,4.87,2.59,8.17,0.64,6.49,,,0.52,1.45,,98.6,1.54,43.9,,,81.7,999.1,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T19:30:00.000000+0000,33.66,51.79,3.49,5.63,9.12,20.31,3.9,2.04,8.21,0.75,7.47,,,0.73,2.02,,98.55,1.71,50.92,,,82.3,999.9,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T19:45:00.000000+0000,33.66,51.79,3.76,5.95,9.71,21.12,4.35,2.09,8.09,0.86,8.17,,,1.01,2.59,,98.55,1.25,41.28,,,80.5,1000.0,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T20:00:00.000000+0000,33.66,51.79,3.6,5.78,9.38,20.56,4.58,2.09,8.1,1.14,9.61,,,1.32,3.37,,98.55,1.43,49.17,,,80.7,1000.1,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T20:15:00.000000+0000,33.57,51.65,3.66,5.83,9.48,20.91,4.09,2.19,8.28,1.47,12.58,,,1.69,4.21,,98.55,1.2,54.18,,,83.4,1000.3,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-18T20:30:00.000000+0000,25.4,39.07,3.68,5.95,9.63,21.16,4.17,2.01,8.38,1.62,15.88,,,2.11,4.91,,98.55,1.24,58.53,,,84.9,1000.4,-0.43
